episode: 1, reward: -117.19169600979487
episode: 3730, reward: -29.227064092779514
episode: 3731, reward: -83.84432761626877
episode: 3732, reward: 25.96651678743774
episode: 3733, reward: 97.6110418005754
episode: 3734, reward: -70.91733310269751
episode: 3735, reward: -71.84457119282645
episode: 3736, reward: 134.01398469724572
episode: 3737, reward: -84.2758938252131
episode: 3738, reward: -58.51573642803916
episode: 3739, reward: 55.99162095613917
episode: 3740, reward: -23.822527632654342
episode: 3741, reward: 2.9083475160796866
episode: 3742, reward: -51.30452979158921
episode: 3743, reward: -44.17861185250368
episode: 3744, reward: -84.04937095115768
episode: 3745, reward: -32.957521628338824
episode: 3746, reward: 24.612744116645246
episode: 3747, reward: -17.900668733212513
episode: 3748, reward: 22.98065902799118
episode: 3749, reward: 33.0072212932904
episode: 3750, reward: -14.160174885929223
episode: 3751, reward: -26.422344710443127
episode: 3752, reward: 53.912463816245975
episode: 3753, reward: 121.40760517660837
episode: 3754, reward: 45.74563251848326
episode: 3755, reward: -33.20966185164947
episode: 3756, reward: -83.80179819037765
episode: 3757, reward: -21.447252536747015
episode: 3758, reward: -83.75528941363903
episode: 3759, reward: -0.4950870866601633
episode: 3760, reward: -29.037557074913124
episode: 3761, reward: -52.90708883660906
episode: 3762, reward: -51.220958183993915
episode: 3763, reward: -64.35265209919896
episode: 3764, reward: 59.4915984577853
episode: 3765, reward: -18.28867177654739
episode: 3766, reward: -22.841235520828477
episode: 3767, reward: 167.35472317500455
episode: 3768, reward: -83.72190403879745
episode: 3769, reward: -21.77507795194964
episode: 3770, reward: 328.4591458149423
episode: 3771, reward: 326.25465863331226
episode: 3772, reward: -41.422701175412165
episode: 3773, reward: 17.93519157930089
episode: 3774, reward: 24.426992313815973
episode: 3775, reward: -83.92757579387414
episode: 3776, reward: -48.32272826642046
episode: 3777, reward: -71.43470647250923
episode: 3778, reward: -3.2325044062926764
episode: 3779, reward: -61.81081688998639
episode: 3780, reward: -55.11422752238624
episode: 3781, reward: 70.36373748846643
episode: 3782, reward: -7.659486102674194
episode: 3783, reward: -43.38367543638559
episode: 3784, reward: -26.018626056302935
episode: 3785, reward: 24.618225192723727
episode: 3786, reward: 46.022285682288384
episode: 3787, reward: 9.729673324999737
episode: 3788, reward: -22.50570426560128
episode: 3789, reward: 31.999594397314553
episode: 3790, reward: -89.26733342915277
episode: 3791, reward: -71.05962765227383
episode: 3792, reward: -84.62966271026494
episode: 3793, reward: 326.92739205391416
episode: 3794, reward: 139.85846191974488
episode: 3795, reward: 13.947986876176032
episode: 3796, reward: -84.42518251024684
episode: 3797, reward: -85.31764491502878
episode: 3798, reward: -84.8464205957825
episode: 3799, reward: -51.585118757930886
episode: 3800, reward: 48.49197999797187
episode: 3801, reward: -84.32549132720132
episode: 3802, reward: -9.971688891580953
episode: 3803, reward: 3.708237821487117
episode: 3804, reward: 213.59453509841217
episode: 3805, reward: 95.28827599042822
episode: 3806, reward: 324.96383633828367
episode: 3807, reward: -14.154576904407406
episode: 3808, reward: 33.85744351825056
episode: 3809, reward: 12.82331736112512
episode: 3810, reward: 326.1147859238499
episode: 3811, reward: 74.60144269491664
episode: 3812, reward: 2.2988111547692824
episode: 3813, reward: -62.95877463454441
episode: 3814, reward: 39.00026326476035
episode: 3815, reward: 86.9445080759024
episode: 3816, reward: -7.237406982030734
episode: 3817, reward: -15.380907132695768
episode: 3818, reward: -0.9096471568301894
episode: 3819, reward: -1.0615489774842928
episode: 3820, reward: 66.05659336291262
episode: 3821, reward: 78.6252106330964
episode: 3822, reward: 146.3840023548827
episode: 3823, reward: -86.0727279984566
episode: 3824, reward: 13.952200490719903
episode: 3825, reward: -83.72787729347559
episode: 3826, reward: -65.98668480786371
episode: 3827, reward: 46.62111431176643
episode: 3828, reward: 22.927366876132197
episode: 3829, reward: 117.47032770431545
episode: 3830, reward: -2.4299523787994985
episode: 3831, reward: 31.64795141851164
episode: 3832, reward: 11.996882812347295
episode: 3833, reward: -19.03013342793723
episode: 3834, reward: 326.4607140444789
episode: 3835, reward: -19.94428235977948
episode: 3836, reward: 3.627357888106843
episode: 3837, reward: -32.49521993428594
episode: 3838, reward: 40.04762203046613
episode: 3839, reward: -47.575729389330384
episode: 3840, reward: -32.87594648788311
episode: 3841, reward: -45.63721706288312
episode: 3842, reward: -72.16138210586459
episode: 3843, reward: 191.28660113375975
episode: 3844, reward: -14.912733566019114
episode: 3845, reward: 328.8085132688203
episode: 3846, reward: -45.66357983402841
episode: 3847, reward: -35.15726495135452
episode: 3848, reward: -83.51288050275669
episode: 3849, reward: -24.985820945528616
episode: 3850, reward: -60.44296076395175
episode: 3851, reward: -8.274833740324382
episode: 3852, reward: -73.30655466235119
episode: 3853, reward: -50.92676416963274
episode: 3854, reward: 178.374068497245
episode: 3855, reward: 126.95210189552532
episode: 3856, reward: -16.2749360162628
episode: 3857, reward: 14.33430639231581
episode: 3858, reward: 53.891451694654364
episode: 3859, reward: 98.96349391064666
episode: 3860, reward: 34.084200620457494
episode: 3861, reward: 16.446603574045582
episode: 3862, reward: 42.01381197225086
episode: 3863, reward: 327.11155254888575
episode: 3864, reward: 87.87320371697797
episode: 3865, reward: 19.08249718117895
episode: 3866, reward: 184.57538012521132
episode: 3867, reward: -6.098408740043027
episode: 3868, reward: -23.119473879037457
episode: 3869, reward: -85.2966230842111
episode: 3870, reward: -49.33948832321166
episode: 3871, reward: 60.7649029555856
episode: 3872, reward: 6.999132531727071
episode: 3873, reward: 22.138156746675634
episode: 3874, reward: 325.7423377380443
episode: 3875, reward: -45.924870740288256
episode: 3876, reward: -53.50453839055695
episode: 3877, reward: 216.41867330499906
episode: 3878, reward: -51.89073297100389
episode: 3879, reward: 149.4187118325489
episode: 3880, reward: 327.6265989285793
episode: 3881, reward: -16.745198357660925
episode: 3882, reward: -83.49538928856266
episode: 3883, reward: -88.5271838385469
episode: 3884, reward: -87.57366496488204
episode: 3885, reward: 326.6645592683946
episode: 3886, reward: 44.9239427754774
episode: 3887, reward: 116.32286823366107
episode: 3888, reward: -39.688769579441576
episode: 3889, reward: 11.174392629505519
episode: 3890, reward: -53.14306927849041
episode: 3891, reward: -67.55642713474049
episode: 3892, reward: -0.8622695621593124
episode: 3893, reward: -41.77833669342285
episode: 3894, reward: -58.490046588566756
episode: 3895, reward: -82.20923915479891
episode: 3896, reward: 3.5429431335596746
episode: 3897, reward: 21.732986604385047
episode: 3898, reward: -63.1308297116477
episode: 3899, reward: 61.883142894392904
episode: 3900, reward: -46.42084547134365
episode: 3901, reward: -50.770590690932536
episode: 3902, reward: -85.4514464208937
episode: 3903, reward: 31.91448052578616
episode: 3904, reward: -17.60049629669824
episode: 3905, reward: 117.98582486795385
episode: 3906, reward: -20.82678669467508
episode: 3907, reward: -21.456214732794663
episode: 3908, reward: -39.85220003270295
episode: 3909, reward: 4.855827420227158
episode: 3910, reward: -85.49486117329883
episode: 3911, reward: 15.271731128339937
episode: 3912, reward: -38.61434027132765
episode: 3913, reward: -84.73759597982777
episode: 3914, reward: -83.94826491452257
episode: 3915, reward: -20.58325032733194
episode: 3916, reward: -85.37914026443599
episode: 3917, reward: -85.04015415719958
episode: 3918, reward: -2.0662408483232753
episode: 3919, reward: -27.834037445456445
episode: 3920, reward: -31.012091619253155
episode: 3921, reward: -84.41283842865937
episode: 3922, reward: -21.71435943242099
episode: 3923, reward: -84.8535661750175
episode: 3924, reward: -68.98466738450216
episode: 3925, reward: -39.86390951494313
episode: 3926, reward: -42.88982839147249
episode: 3927, reward: -25.032306982579982
episode: 3928, reward: 3.5547346523286336
episode: 3929, reward: 21.366434023248658
episode: 3930, reward: 70.09547529126826
episode: 3931, reward: -84.78678643000623
episode: 3932, reward: 3.590676343963807
episode: 3933, reward: -61.94030927700177
episode: 3934, reward: 68.23413528556435
episode: 3935, reward: -17.04201981556794
episode: 3936, reward: 59.013744050381064
episode: 3937, reward: 119.25825254956177
episode: 3938, reward: -65.02649998045652
episode: 3939, reward: 35.83636652868546
episode: 3940, reward: -14.595907113938964
episode: 3941, reward: 40.3171867060351
episode: 3942, reward: 325.25256987782234
episode: 3943, reward: 64.07900846258678
episode: 3944, reward: -49.98040284558758
episode: 3945, reward: -62.19805032816403
episode: 3946, reward: 91.03584792574611
episode: 3947, reward: -4.650208222612122
episode: 3948, reward: 0.8708737209513799
episode: 3949, reward: -43.32700421128673
episode: 3950, reward: -65.14974213712289
episode: 3951, reward: -70.82014159734359
episode: 3952, reward: 117.36724952666444
episode: 3953, reward: -85.75165227567373
episode: 3954, reward: 10.548918816174734
episode: 3955, reward: -48.380611856313415
episode: 3956, reward: 74.49995321801438
episode: 3957, reward: -37.10704588671771
episode: 3958, reward: -84.01176426813007
episode: 3959, reward: 38.70158290515968
episode: 3960, reward: -62.29479884852903
episode: 3961, reward: 33.52018746396527
episode: 3962, reward: 72.08266526739601
episode: 3963, reward: -30.494970545694272
episode: 3964, reward: -84.52169048567364
episode: 3965, reward: -31.253549492870775
episode: 3966, reward: 203.8451849578098
episode: 3967, reward: 101.23381211968007
episode: 3968, reward: 326.7327557423259
episode: 3969, reward: -83.38917408169186
episode: 3970, reward: -44.39087234209227
episode: 3971, reward: -2.101691433013727
episode: 3972, reward: -84.25864618986658
episode: 3973, reward: 137.7613759896787
episode: 3974, reward: -84.90408571730988
episode: 3975, reward: -5.528447762616011
episode: 3976, reward: -57.81439790100542
episode: 3977, reward: -86.69121901475762
episode: 3978, reward: 16.00328746776586
episode: 3979, reward: -85.43993120541485
episode: 3980, reward: 7.313185309007082
episode: 3981, reward: -57.260177046448916
episode: 3982, reward: -41.76539118215256
episode: 3983, reward: 326.00758011693233
episode: 3984, reward: 35.17641471712227
episode: 3985, reward: -86.34722045378946
episode: 3986, reward: -8.89690390814161
episode: 3987, reward: 55.20444560407532
episode: 3988, reward: -4.237064426496602
episode: 3989, reward: -56.12469285902814
episode: 3990, reward: -45.9457733114126
episode: 3991, reward: -83.9247091640116
episode: 3992, reward: -29.60231398700614
episode: 3993, reward: 10.616371731251434
episode: 3994, reward: 126.69401484021301
episode: 3995, reward: 143.22360446165263
episode: 3996, reward: -66.50402399522872
episode: 3997, reward: 112.99560606653782
episode: 3998, reward: -84.111629713526
episode: 3999, reward: 327.71919463383887
episode: 4000, reward: -45.96151406379601
